cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,5.14,350,1018,10000,2024-06-09 09:52:03
Belo Horizonte,19.88,19.8,18.75,20.24,72,Clear,clear sky,5.66,110,1026,10000,2024-06-09 09:52:03
Belém,29.98,36.98,29.02,29.98,86,Clear,clear sky,3.6,90,1012,10000,2024-06-09 09:52:03
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,3.09,160,1016,10000,2024-06-09 09:52:03
Curitiba,17.24,16.98,13.95,21.21,75,Clear,clear sky,0.0,0,1021,8000,2024-06-09 09:52:03
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,7.2,150,1016,10000,2024-06-09 09:52:03
Teresina,27.84,30.87,27.84,27.84,74,Clouds,few clouds,3.09,140,1014,10000,2024-06-09 09:52:03
Rio de Janeiro,21.44,21.96,20.98,23.0,89,Mist,mist,2.57,10,1020,7000,2024-06-09 09:52:03
Natal,28.12,32.08,27.36,28.12,78,Clouds,broken clouds,6.17,160,1015,10000,2024-06-09 09:52:03
Porto Alegre,20.55,20.88,16.78,23.28,85,Clear,clear sky,1.34,19,1014,9000,2024-06-09 09:52:04
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,0.51,160,1014,10000,2024-06-09 09:52:04
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,1.54,310,1016,10000,2024-06-09 09:52:04
Florianópolis,19.45,19.59,18.57,20.35,82,Clouds,few clouds,7.2,340,1016,10000,2024-06-09 09:52:04
São Paulo,20.61,20.61,15.94,24.49,72,Clear,clear sky,2.57,30,1025,10000,2024-06-09 09:52:04
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,4.63,160,1018,10000,2024-06-09 09:52:04
Palmas,29.93,30.65,29.93,29.93,48,Clear,clear sky,1.54,110,1017,10000,2024-06-09 09:52:04
Rio Branco,27.34,30.29,27.34,27.34,78,Clear,clear sky,1.54,50,1016,10000,2024-06-09 10:25:38
Maceió,26.69,30.21,26.69,26.69,94,Clouds,broken clouds,4.12,80,1018,10000,2024-06-09 10:25:38
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,2.57,90,1014,10000,2024-06-09 10:25:38
Manaus,29.27,34.16,28.28,29.27,74,Clouds,scattered clouds,1.54,330,1015,10000,2024-06-09 10:25:38
Salvador,28.98,32.68,28.98,28.98,70,Clear,clear sky,4.24,122,1020,10000,2024-06-09 10:25:38
Fortaleza,30.05,37.05,29.56,30.07,83,Clouds,scattered clouds,6.17,150,1013,10000,2024-06-09 10:25:38
Brasília,20.51,20.29,20.51,22.01,64,Clear,clear sky,5.66,70,1025,10000,2024-06-09 10:25:38
Vitória,25.92,26.26,25.92,25.92,65,Clouds,scattered clouds,2.06,280,1022,10000,2024-06-09 10:25:38
Goiânia,25.83,25.7,25.83,25.83,47,Clear,clear sky,5.14,70,1023,10000,2024-06-09 10:25:38
São Luís,28.11,33.92,28.11,28.11,89,Clouds,scattered clouds,3.6,130,1013,10000,2024-06-09 10:25:38
Cuiabá,27.96,28.49,27.96,27.96,51,Clear,clear sky,3.09,340,1017,10000,2024-06-09 10:25:38
Campo Grande,27.75,27.72,27.75,27.75,44,Clear,clear sky,6.17,350,1019,10000,2024-06-09 10:25:38
Belo Horizonte,20.96,20.86,20.44,21.86,67,Clouds,scattered clouds,6.17,110,1025,10000,2024-06-09 10:25:38
Belém,30.54,37.54,30.02,30.54,85,Clouds,few clouds,5.66,100,1012,10000,2024-06-09 10:25:38
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,broken clouds,5.14,140,1016,10000,2024-06-09 10:25:39
Curitiba,19.08,18.87,17.95,21.76,70,Clear,clear sky,1.03,120,1022,8000,2024-06-09 10:25:39
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,8.23,150,1016,10000,2024-06-09 10:25:39
Teresina,28.84,32.38,28.84,28.84,70,Clouds,scattered clouds,4.63,150,1014,10000,2024-06-09 10:25:39
Rio de Janeiro,22.22,22.74,21.98,26.97,86,Haze,haze,2.57,340,1020,9000,2024-06-09 10:25:39
Natal,27.12,30.32,27.12,28.36,83,Clouds,scattered clouds,7.2,160,1015,10000,2024-06-09 10:25:39
Porto Alegre,22.82,23.06,22.77,23.83,73,Clear,clear sky,3.58,331,1013,10000,2024-06-09 10:25:39
Porto Velho,29.03,31.24,29.03,29.03,61,Clear,clear sky,1.54,90,1015,10000,2024-06-09 10:25:39
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,300,1016,10000,2024-06-09 10:25:39
Florianópolis,20.34,20.49,19.12,20.9,79,Clear,clear sky,8.75,330,1016,10000,2024-06-09 10:25:39
São Paulo,20.95,20.93,17.94,24.14,70,Clear,clear sky,3.09,20,1024,10000,2024-06-09 10:25:39
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,5.14,150,1018,10000,2024-06-09 10:25:39
Palmas,29.93,30.23,29.93,29.93,45,Clear,clear sky,4.12,90,1017,10000,2024-06-09 10:25:39
Rio Branco,30.34,34.87,30.34,30.34,66,Clear,clear sky,2.06,40,1016,10000,2024-06-09 11:27:00
Maceió,27.69,33.41,27.69,27.69,94,Clouds,broken clouds,7.2,110,1017,10000,2024-06-09 11:27:00
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,4.12,140,1014,10000,2024-06-09 11:27:00
Manaus,30.27,36.77,29.28,30.27,74,Clouds,scattered clouds,2.57,110,1015,10000,2024-06-09 11:27:00
Salvador,26.98,28.99,26.98,26.98,72,Clear,clear sky,4.29,130,1019,10000,2024-06-09 11:27:00
Fortaleza,30.34,37.34,30.07,30.68,83,Clouds,broken clouds,7.2,140,1013,10000,2024-06-09 11:27:00
Brasília,22.51,22.28,22.51,24.23,56,Clear,clear sky,4.12,80,1025,10000,2024-06-09 11:27:00
Vitória,25.92,26.26,25.92,25.92,65,Clouds,scattered clouds,1.03,150,1022,10000,2024-06-09 11:27:00
Goiânia,27.83,27.65,27.83,27.83,42,Clear,clear sky,3.6,50,1023,10000,2024-06-09 11:27:00
São Luís,28.11,33.92,28.11,28.11,89,Clouds,broken clouds,3.6,100,1013,4000,2024-06-09 11:27:00
Cuiabá,31.96,32.22,31.96,31.96,40,Clear,clear sky,3.09,340,1016,10000,2024-06-09 11:27:00
Campo Grande,28.75,28.28,28.75,28.75,39,Clear,clear sky,8.23,340,1018,10000,2024-06-09 11:27:00
Belo Horizonte,22.15,22.01,21.75,22.86,61,Clouds,scattered clouds,4.63,100,1025,10000,2024-06-09 11:27:00
Belém,31.06,38.06,31.02,31.62,74,Clouds,scattered clouds,4.63,80,1012,10000,2024-06-09 11:27:00
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,7.2,120,1016,10000,2024-06-09 11:27:00
Curitiba,22.35,22.26,19.95,23.92,62,Clear,clear sky,4.63,340,1022,9000,2024-06-09 11:27:00
Recife,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,8.23,150,1016,10000,2024-06-09 11:27:00
Teresina,29.84,32.92,29.84,29.84,62,Clouds,broken clouds,4.63,120,1014,10000,2024-06-09 11:27:00
Rio de Janeiro,23.45,23.91,22.98,28.97,79,Clouds,few clouds,2.57,350,1019,9000,2024-06-09 11:27:00
Natal,29.12,32.99,28.36,29.12,70,Clouds,broken clouds,9.26,140,1014,10000,2024-06-09 11:27:00
Porto Alegre,25.32,25.5,24.99,26.82,61,Clear,clear sky,4.63,350,1013,10000,2024-06-09 11:27:00
Porto Velho,31.03,32.87,31.03,31.03,51,Clear,clear sky,2.06,80,1015,10000,2024-06-09 11:27:00
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,0.51,160,1016,10000,2024-06-09 11:27:00
Florianópolis,20.74,20.85,19.12,21.46,76,Clear,clear sky,8.75,330,1015,10000,2024-06-09 11:27:01
São Paulo,22.92,22.94,21.75,25.25,64,Clear,clear sky,3.6,360,1023,10000,2024-06-09 11:27:01
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,scattered clouds,5.66,160,1018,10000,2024-06-09 11:27:01
Palmas,29.93,30.65,29.93,29.93,48,Clouds,few clouds,4.12,80,1017,10000,2024-06-09 11:27:01
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,scattered clouds,3.09,50,1016,10000,2024-06-09 12:26:34
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,6.17,110,1017,10000,2024-06-09 12:26:34
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,2.57,120,1013,10000,2024-06-09 12:26:34
Manaus,30.27,35.7,30.27,31.28,70,Clouds,scattered clouds,3.09,90,1014,10000,2024-06-09 12:26:34
Salvador,27.98,31.31,27.98,27.98,75,Clear,clear sky,4.57,125,1018,10000,2024-06-09 12:26:34
Fortaleza,30.34,37.34,30.07,31.23,83,Clouds,broken clouds,6.69,140,1012,10000,2024-06-09 12:26:34
Brasília,24.51,24.32,24.51,24.79,50,Clear,clear sky,3.6,60,1024,10000,2024-06-09 12:26:34
Vitória,26.92,28.05,26.92,26.92,61,Clouds,scattered clouds,2.57,130,1021,10000,2024-06-09 12:26:34
Goiânia,27.83,27.45,27.83,27.83,39,Clouds,few clouds,2.57,60,1022,10000,2024-06-09 12:26:34
São Luís,26.11,26.11,26.11,26.11,94,Rain,moderate rain,1.54,20,1013,10000,2024-06-09 12:26:34
Cuiabá,32.96,33.31,32.96,32.96,38,Clouds,few clouds,5.14,340,1016,10000,2024-06-09 12:26:34
Campo Grande,29.75,29.1,29.75,29.75,37,Clear,clear sky,8.75,350,1018,10000,2024-06-09 12:26:34
Belo Horizonte,23.53,23.35,23.44,24.86,54,Clouds,scattered clouds,4.47,40,1024,10000,2024-06-09 12:26:34
Belém,31.06,38.06,31.02,31.62,78,Clouds,broken clouds,3.09,130,1012,10000,2024-06-09 12:26:34
João Pessoa,29.13,34.88,29.13,29.13,79,Clouds,broken clouds,8.23,120,1015,10000,2024-06-09 12:26:34
Curitiba,24.22,24.08,22.87,25.03,53,Clear,clear sky,6.17,340,1021,10000,2024-06-09 12:26:34
Recife,30.02,35.09,30.02,30.02,70,Clouds,scattered clouds,7.72,140,1015,10000,2024-06-09 12:26:34
Teresina,30.84,35.0,30.84,30.84,62,Clouds,broken clouds,5.14,130,1013,10000,2024-06-09 12:26:34
Rio de Janeiro,25.45,25.8,24.98,30.97,67,Clear,clear sky,2.57,360,1019,9000,2024-06-09 12:26:34
Natal,30.12,34.37,29.36,30.12,66,Clouds,broken clouds,10.29,130,1014,10000,2024-06-09 12:26:34
Porto Alegre,26.24,26.24,26.1,28.13,63,Clouds,few clouds,2.68,352,1011,10000,2024-06-09 12:26:35
Porto Velho,32.03,33.29,32.03,32.03,45,Clear,clear sky,2.06,60,1015,10000,2024-06-09 12:26:35
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,2.06,180,1015,10000,2024-06-09 12:26:35
Florianópolis,21.77,21.75,20.63,22.57,67,Clear,clear sky,6.69,350,1014,10000,2024-06-09 12:26:35
São Paulo,25.05,24.92,24.75,25.81,50,Clear,clear sky,5.66,330,1022,10000,2024-06-09 12:26:35
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,4.12,160,1017,10000,2024-06-09 12:26:35
Palmas,30.93,31.6,30.93,30.93,45,Clouds,few clouds,3.6,60,1017,10000,2024-06-09 12:26:35
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,scattered clouds,3.09,20,1015,10000,2024-06-09 13:31:37
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,6.69,110,1016,10000,2024-06-09 13:31:37
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,2.57,110,1012,10000,2024-06-09 13:31:37
Manaus,31.27,38.27,30.28,31.27,70,Clouds,scattered clouds,2.06,0,1014,10000,2024-06-09 13:31:37
Salvador,27.98,31.17,27.98,27.98,74,Clear,clear sky,4.82,113,1017,10000,2024-06-09 13:31:37
Fortaleza,30.63,37.63,29.56,31.15,85,Clouds,broken clouds,4.63,130,1011,10000,2024-06-09 13:31:37
Brasília,24.51,24.32,24.51,26.46,50,Clear,clear sky,2.57,70,1023,10000,2024-06-09 13:31:37
Vitória,27.92,28.72,27.92,28.26,54,Clouds,few clouds,2.57,90,1020,10000,2024-06-09 13:31:37
Goiânia,28.83,28.19,28.83,28.83,37,Clouds,few clouds,3.09,0,1021,10000,2024-06-09 13:31:37
São Luís,26.11,26.11,26.11,26.11,94,Rain,heavy intensity rain,2.06,350,1012,10000,2024-06-09 13:31:37
Cuiabá,33.96,33.41,33.96,33.96,31,Clouds,scattered clouds,6.17,360,1015,10000,2024-06-09 13:31:37
Campo Grande,30.75,30.21,30.75,30.75,37,Clear,clear sky,8.75,340,1017,10000,2024-06-09 13:31:37
Belo Horizonte,23.82,23.64,23.44,24.12,53,Clouds,scattered clouds,4.12,90,1023,10000,2024-06-09 13:31:37
Belém,32.2,39.2,31.02,32.2,79,Clouds,scattered clouds,3.09,110,1010,10000,2024-06-09 13:31:37
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,broken clouds,4.63,110,1014,10000,2024-06-09 13:31:37
Curitiba,24.78,24.67,22.87,25.59,52,Clear,clear sky,6.69,340,1020,10000,2024-06-09 13:31:37
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,8.75,150,1015,10000,2024-06-09 13:31:37
Teresina,31.84,35.31,31.84,31.84,55,Clouds,broken clouds,4.12,130,1012,10000,2024-06-09 13:31:37
Rio de Janeiro,25.68,25.95,24.98,29.12,63,Clear,clear sky,3.09,20,1017,10000,2024-06-09 13:31:37
Natal,30.12,34.37,30.12,30.36,66,Clouds,broken clouds,10.29,140,1013,10000,2024-06-09 13:31:37
Porto Alegre,27.83,28.61,27.72,29.04,54,Clear,clear sky,3.6,340,1010,10000,2024-06-09 13:31:37
Porto Velho,33.03,34.51,33.03,33.03,43,Clear,clear sky,2.06,20,1014,10000,2024-06-09 13:31:37
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,1.54,220,1014,10000,2024-06-09 13:31:37
Florianópolis,22.57,22.53,21.18,22.57,63,Clear,clear sky,7.2,350,1014,10000,2024-06-09 13:31:37
São Paulo,25.95,25.95,24.62,26.94,50,Clear,clear sky,4.63,350,1021,10000,2024-06-09 13:31:37
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,5.14,160,1016,10000,2024-06-09 13:31:37
Palmas,31.93,32.73,31.93,31.93,43,Clouds,few clouds,4.63,110,1016,10000,2024-06-09 13:31:37
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,scattered clouds,2.06,30,1014,10000,2024-06-09 14:27:21
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,6.69,100,1015,10000,2024-06-09 14:27:21
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.09,110,1011,10000,2024-06-09 14:27:21
Manaus,31.27,38.27,31.27,32.28,70,Clouds,scattered clouds,4.12,100,1012,10000,2024-06-09 14:27:21
Salvador,28.98,33.64,28.98,28.98,75,Clear,clear sky,5.13,110,1016,10000,2024-06-09 14:27:21
Fortaleza,30.07,35.21,30.07,30.12,70,Clouds,broken clouds,4.63,110,1012,10000,2024-06-09 14:27:21
Brasília,25.51,25.27,25.51,27.01,44,Clear,clear sky,1.54,0,1022,10000,2024-06-09 14:27:21
Vitória,26.92,28.05,26.92,28.26,61,Clouds,few clouds,4.12,80,1019,10000,2024-06-09 14:27:21
Goiânia,29.83,28.74,29.83,29.83,32,Clouds,few clouds,2.57,60,1020,10000,2024-06-09 14:27:21
São Luís,27.11,31.51,27.11,27.11,94,Rain,moderate rain,1.54,330,1011,10000,2024-06-09 14:27:21
Cuiabá,33.96,33.78,33.96,33.96,33,Clouds,scattered clouds,3.09,330,1014,10000,2024-06-09 14:27:21
Campo Grande,30.75,29.97,30.75,30.75,35,Clear,clear sky,8.75,320,1015,10000,2024-06-09 14:27:21
Belo Horizonte,24.58,24.37,24.44,24.86,49,Clouds,scattered clouds,4.12,90,1022,10000,2024-06-09 14:27:21
Belém,32.76,39.76,32.02,32.76,77,Clouds,scattered clouds,3.6,110,1009,10000,2024-06-09 14:27:21
João Pessoa,29.13,33.81,29.13,29.13,74,Clouds,broken clouds,8.75,120,1014,10000,2024-06-09 14:27:21
Curitiba,24.5,24.42,23.43,25.08,54,Clear,clear sky,7.2,330,1019,10000,2024-06-09 14:27:21
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,8.75,150,1014,10000,2024-06-09 14:27:21
Teresina,32.84,37.45,32.84,32.84,55,Clouds,broken clouds,3.09,140,1011,10000,2024-06-09 14:27:21
Rio de Janeiro,27.22,28.21,26.98,29.97,58,Clear,clear sky,3.6,150,1017,10000,2024-06-09 14:27:22
Natal,30.12,34.37,30.12,30.36,66,Clouds,broken clouds,10.29,130,1013,10000,2024-06-09 14:27:22
Porto Alegre,28.93,30.34,28.83,29.59,56,Clouds,few clouds,0.45,302,1010,10000,2024-06-09 14:27:22
Porto Velho,33.03,34.51,33.03,33.03,43,Clear,clear sky,3.09,20,1013,10000,2024-06-09 14:27:22
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,broken clouds,1.54,120,1013,10000,2024-06-09 14:27:22
Florianópolis,22.74,22.64,21.18,23.57,60,Clear,clear sky,6.69,350,1013,10000,2024-06-09 14:27:22
São Paulo,27.46,27.59,26.2,30.05,46,Clear,clear sky,4.63,320,1022,10000,2024-06-09 14:27:22
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,2.57,130,1015,10000,2024-06-09 14:27:22
Palmas,32.93,33.26,32.93,32.93,38,Clouds,few clouds,3.6,110,1014,10000,2024-06-09 14:27:22
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,scattered clouds,2.57,30,1013,10000,2024-06-09 15:30:52
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,5.66,100,1015,10000,2024-06-09 15:30:52
Macapá,30.99,36.41,30.99,30.99,66,Clouds,broken clouds,4.12,110,1010,10000,2024-06-09 15:30:52
Manaus,32.27,38.36,32.27,32.28,62,Clouds,scattered clouds,4.12,100,1010,10000,2024-06-09 15:30:52
Salvador,28.98,34.05,28.98,28.98,77,Clouds,few clouds,6.1,110,1016,10000,2024-06-09 15:30:53
Fortaleza,31.07,37.79,29.56,31.07,70,Clouds,scattered clouds,4.12,120,1011,10000,2024-06-09 15:30:53
Brasília,26.51,26.51,26.51,27.01,39,Clear,clear sky,2.06,0,1021,10000,2024-06-09 15:30:53
Vitória,26.92,27.78,26.92,28.26,57,Clouds,few clouds,4.12,50,1019,10000,2024-06-09 15:30:53
Goiânia,29.83,28.74,29.83,29.83,32,Clear,clear sky,2.57,50,1019,10000,2024-06-09 15:30:53
São Luís,26.11,26.11,26.11,26.11,89,Rain,heavy intensity rain,7.72,140,1012,3000,2024-06-09 15:30:53
Cuiabá,34.96,34.41,34.96,34.96,29,Clouds,scattered clouds,4.63,330,1013,10000,2024-06-09 15:30:54
Campo Grande,30.75,29.97,30.75,30.75,35,Clear,clear sky,7.72,350,1014,10000,2024-06-09 15:30:54
Belo Horizonte,24.48,24.29,24.44,25.86,50,Clouds,scattered clouds,3.6,60,1022,10000,2024-06-09 15:30:54
Belém,33.02,37.86,33.02,33.02,55,Clouds,scattered clouds,3.6,130,1010,10000,2024-06-09 15:30:54
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,scattered clouds,7.2,120,1014,10000,2024-06-09 15:30:54
Curitiba,24.16,24.07,23.95,24.25,55,Clear,clear sky,6.69,330,1019,10000,2024-06-09 15:30:54
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,7.2,160,1014,10000,2024-06-09 15:30:55
Teresina,32.84,37.45,32.84,32.84,55,Clouds,scattered clouds,4.63,140,1010,10000,2024-06-09 15:30:55
Rio de Janeiro,26.68,27.81,25.98,29.12,62,Clear,clear sky,4.63,160,1017,10000,2024-06-09 15:30:55
Natal,29.12,32.99,29.12,29.36,70,Clouds,scattered clouds,7.72,140,1012,10000,2024-06-09 15:30:55
Porto Alegre,28.53,29.51,28.32,29.8,54,Clear,clear sky,3.6,320,1009,10000,2024-06-09 15:30:55
Porto Velho,31.03,33.72,31.03,31.03,55,Clouds,broken clouds,2.57,350,1012,10000,2024-06-09 15:30:56
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,broken clouds,1.03,180,1012,10000,2024-06-09 15:30:56
Florianópolis,22.57,22.68,21.18,22.57,69,Clear,clear sky,7.2,10,1012,10000,2024-06-09 15:30:56
São Paulo,26.68,26.97,25.18,27.94,47,Clear,clear sky,3.6,340,1021,10000,2024-06-09 15:30:56
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,5.14,140,1015,10000,2024-06-09 15:30:56
Palmas,32.93,32.7,32.93,32.93,35,Clouds,few clouds,3.09,100,1013,10000,2024-06-09 15:30:56
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,scattered clouds,2.57,50,1012,10000,2024-06-09 16:18:25
Maceió,27.69,31.75,27.69,27.69,83,Clouds,broken clouds,4.63,100,1015,10000,2024-06-09 16:18:25
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,3.6,120,1010,10000,2024-06-09 16:18:25
Manaus,30.27,35.7,30.27,31.28,70,Clouds,scattered clouds,2.06,180,1010,10000,2024-06-09 16:18:25
Salvador,27.98,31.6,27.98,27.98,77,Clear,clear sky,5.91,108,1016,10000,2024-06-09 16:18:25
Fortaleza,30.07,35.21,29.01,30.07,70,Clouds,few clouds,5.14,90,1011,10000,2024-06-09 16:18:26
Brasília,26.51,26.51,26.46,26.51,39,Clear,clear sky,2.57,80,1021,10000,2024-06-09 16:18:26
Vitória,25.92,26.26,25.92,25.92,65,Clouds,few clouds,3.09,70,1019,10000,2024-06-09 16:18:26
Goiânia,29.83,28.99,29.83,29.83,35,Clear,clear sky,3.09,90,1018,10000,2024-06-09 16:18:26
São Luís,24.11,25.19,24.11,24.11,100,Thunderstorm,thunderstorm with light rain,1.03,20,1012,5000,2024-06-09 16:18:26
Cuiabá,33.96,33.41,33.96,33.96,31,Clouds,scattered clouds,4.63,330,1012,10000,2024-06-09 16:18:26
Campo Grande,30.75,29.76,30.75,30.75,33,Clear,clear sky,7.2,340,1014,10000,2024-06-09 16:18:26
Belo Horizonte,23.96,23.74,23.57,24.44,51,Clouds,scattered clouds,2.06,30,1022,10000,2024-06-09 16:18:26
Belém,33.02,38.86,33.02,33.02,58,Clouds,scattered clouds,1.54,50,1010,10000,2024-06-09 16:18:27
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,scattered clouds,6.17,140,1014,10000,2024-06-09 16:18:27
Curitiba,23.57,23.5,22.81,24.25,58,Clear,clear sky,5.14,330,1018,10000,2024-06-09 16:18:27
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,7.72,150,1014,2500,2024-06-09 16:18:27
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,3.6,140,1010,10000,2024-06-09 16:18:27
Rio de Janeiro,26.22,26.22,25.98,29.12,62,Clear,clear sky,3.6,170,1016,10000,2024-06-09 16:18:27
Natal,28.12,30.76,28.12,28.36,69,Clouds,few clouds,7.72,150,1012,10000,2024-06-09 16:18:27
Porto Alegre,29.18,30.43,28.28,29.8,54,Clear,clear sky,2.57,330,1009,10000,2024-06-09 16:18:27
Porto Velho,31.03,32.87,31.03,31.03,51,Clouds,broken clouds,2.57,350,1011,10000,2024-06-09 16:18:28
Boa Vista,26.99,30.0,26.99,26.99,83,Rain,moderate rain,4.63,80,1011,7000,2024-06-09 16:18:28
Florianópolis,21.8,22.12,20.23,22.57,80,Clear,clear sky,6.69,10,1008,10000,2024-06-09 16:18:28
São Paulo,26.02,26.02,24.62,26.94,48,Clear,clear sky,3.6,340,1021,10000,2024-06-09 16:18:28
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,5.66,130,1015,10000,2024-06-09 16:18:28
Palmas,32.93,33.67,32.93,32.93,40,Clouds,few clouds,2.57,70,1013,10000,2024-06-09 16:18:28
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,scattered clouds,1.54,70,1011,10000,2024-06-09 17:28:27
Maceió,27.69,31.75,27.69,27.69,83,Clouds,broken clouds,5.66,120,1015,10000,2024-06-09 17:28:27
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,5.14,110,1009,10000,2024-06-09 17:28:28
Manaus,29.27,34.16,28.28,29.27,74,Rain,light rain,2.06,170,1010,10000,2024-06-09 17:28:28
Salvador,26.98,29.42,26.98,26.98,77,Clouds,few clouds,6.17,109,1016,10000,2024-06-09 17:28:28
Fortaleza,29.57,36.57,29.01,30.04,87,Clouds,few clouds,5.66,100,1010,10000,2024-06-09 17:28:28
Brasília,25.51,25.19,24.79,25.51,41,Clear,clear sky,3.6,110,1020,10000,2024-06-09 17:28:28
Vitória,23.92,24.27,23.92,23.92,73,Clouds,few clouds,3.09,50,1020,10000,2024-06-09 17:28:29
Goiânia,28.83,27.98,28.83,28.83,34,Clear,clear sky,3.6,90,1018,10000,2024-06-09 17:28:29
São Luís,24.11,25.19,24.11,24.11,100,Rain,heavy intensity rain,3.6,20,1012,10000,2024-06-09 17:28:29
Cuiabá,31.96,31.42,31.96,31.96,35,Clouds,scattered clouds,4.12,310,1012,10000,2024-06-09 17:28:29
Campo Grande,29.75,28.91,29.75,29.75,35,Clear,clear sky,6.17,350,1014,10000,2024-06-09 17:28:30
Belo Horizonte,22.91,22.72,22.46,23.86,56,Clear,clear sky,3.6,100,1022,10000,2024-06-09 17:28:30
Belém,29.69,30.9,29.39,30.02,52,Clouds,broken clouds,4.63,360,1009,10000,2024-06-09 17:28:30
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,4.63,140,1014,10000,2024-06-09 17:28:30
Curitiba,22.0,21.9,20.09,23.14,63,Clear,clear sky,5.66,350,1018,10000,2024-06-09 17:28:30
Recife,25.02,26.19,25.02,25.02,100,Clouds,scattered clouds,1.54,190,1014,8000,2024-06-09 17:28:30
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,3.6,150,1010,10000,2024-06-09 17:28:31
Rio de Janeiro,24.99,25.29,22.97,27.12,67,Clear,clear sky,3.6,180,1016,10000,2024-06-09 17:28:31
Natal,27.12,29.42,27.12,27.36,74,Clouds,scattered clouds,6.17,150,1013,10000,2024-06-09 17:28:31
Porto Alegre,27.76,28.9,26.06,27.78,58,Clear,clear sky,2.24,75,1008,10000,2024-06-09 17:28:31
Porto Velho,31.03,35.42,31.03,31.03,62,Clear,clear sky,1.03,310,1010,10000,2024-06-09 17:28:31
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,moderate rain,2.57,50,1010,10000,2024-06-09 17:28:31
Florianópolis,20.6,20.93,20.23,21.18,85,Clear,clear sky,5.14,350,1009,10000,2024-06-09 17:28:32
São Paulo,24.71,24.57,23.94,25.94,51,Clear,clear sky,3.6,330,1021,10000,2024-06-09 17:28:32
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,120,1015,10000,2024-06-09 17:28:32
Palmas,32.93,33.67,32.93,32.93,40,Clouds,few clouds,1.03,210,1013,10000,2024-06-09 17:28:32
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,1.03,280,1011,10000,2024-06-09 18:22:30
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,3.09,100,1016,10000,2024-06-09 18:22:30
