cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Cuiabá,32.96,31.23,32.96,32.96,24,Clear,clear sky,2.06,60,1013,10000,2024-07-24 18:14:08
Campo Grande,28.75,27.4,28.75,28.75,24,Clear,clear sky,2.57,10,1015,10000,2024-07-24 18:14:08
Belo Horizonte,21.35,20.85,21.35,21.75,50,Clouds,broken clouds,1.34,70,1022,10000,2024-07-24 18:14:08
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,3.6,360,1013,10000,2024-07-24 18:14:08
João Pessoa,24.13,24.5,24.13,24.13,73,Clouds,few clouds,3.09,140,1019,10000,2024-07-24 18:14:08
Curitiba,17.17,16.69,16.95,17.25,67,Clear,clear sky,3.09,110,1023,10000,2024-07-24 18:14:08
Recife,25.02,25.61,25.02,25.02,78,Clouds,few clouds,3.6,200,1019,10000,2024-07-24 18:14:09
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,2.06,210,1013,10000,2024-07-24 18:14:09
Rio de Janeiro,20.98,21.59,20.98,22.0,94,Clouds,few clouds,6.69,160,1024,10000,2024-07-24 18:14:09
Natal,24.36,24.52,24.36,24.36,64,Clouds,few clouds,2.57,130,1018,10000,2024-07-24 18:14:09
Porto Alegre,23.48,23.42,23.48,23.48,59,Clouds,broken clouds,0.9,337,1019,10000,2024-07-24 18:14:09
Porto Velho,34.03,35.48,34.03,34.03,40,Clear,clear sky,2.57,90,1011,7000,2024-07-24 18:14:09
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,2.06,40,1012,10000,2024-07-24 18:14:09
Florianópolis,15.7,15.7,15.35,18.0,91,Fog,fog,2.06,360,1022,7000,2024-07-24 18:14:10
São Paulo,20.37,20.03,18.94,21.16,60,Clear,clear sky,3.6,160,1022,10000,2024-07-24 18:14:10
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,2.06,140,1020,10000,2024-07-24 18:14:10
Palmas,30.93,31.12,30.93,30.93,42,Clear,clear sky,1.03,300,1014,10000,2024-07-24 18:14:10
Rio Branco,32.34,32.77,32.34,32.34,40,Clear,clear sky,1.03,40,1011,10000,2024-07-24 19:13:54
Maceió,23.69,24.28,23.69,23.69,83,Clouds,broken clouds,3.09,140,1020,10000,2024-07-24 19:13:54
Macapá,29.99,36.99,29.99,29.99,79,Rain,light rain,2.06,60,1014,10000,2024-07-24 19:13:54
Manaus,30.27,33.79,30.27,32.28,62,Clear,clear sky,4.12,110,1012,10000,2024-07-24 19:13:55
Salvador,23.98,24.29,23.98,23.98,71,Clouds,overcast clouds,8.39,144,1022,10000,2024-07-24 19:13:55
Fortaleza,27.07,28.89,26.16,27.34,69,Clouds,scattered clouds,6.69,100,1017,10000,2024-07-24 19:13:55
Brasília,21.51,20.76,18.68,21.51,40,Clear,clear sky,5.14,120,1021,10000,2024-07-24 19:13:55
Vitória,22.7,23.3,21.92,22.7,87,Clear,clear sky,1.54,160,1025,10000,2024-07-24 19:13:55
Goiânia,23.83,23.18,23.83,23.83,35,Clear,clear sky,4.12,100,1018,10000,2024-07-24 19:13:55
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,4.12,200,1015,10000,2024-07-24 19:13:55
Cuiabá,30.96,29.6,30.96,30.96,29,Clear,clear sky,1.03,10,1013,10000,2024-07-24 19:13:55
Campo Grande,26.75,26.19,26.75,26.75,28,Clear,clear sky,2.06,10,1016,10000,2024-07-24 19:13:55
Belo Horizonte,20.24,19.73,19.75,20.24,54,Clouds,broken clouds,1.79,63,1023,10000,2024-07-24 19:13:55
Belém,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,2.57,340,1014,10000,2024-07-24 19:13:55
João Pessoa,23.13,23.67,23.13,23.13,83,Clouds,few clouds,3.09,140,1019,10000,2024-07-24 19:13:56
Curitiba,14.69,14.2,13.95,15.03,76,Clear,clear sky,3.09,120,1023,10000,2024-07-24 19:13:56
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,4.12,200,1019,10000,2024-07-24 19:13:56
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,0.0,0,1014,10000,2024-07-24 19:13:56
Rio de Janeiro,21.98,22.4,21.98,22.0,83,Clouds,few clouds,5.66,140,1024,10000,2024-07-24 19:13:56
Natal,24.36,24.52,24.36,24.36,64,Clouds,few clouds,2.57,150,1018,10000,2024-07-24 19:13:56
Porto Alegre,21.26,21.09,21.26,21.26,63,Clouds,broken clouds,0.88,34,1019,10000,2024-07-24 19:13:56
Porto Velho,32.03,32.88,32.03,32.03,43,Clouds,scattered clouds,1.54,80,1011,7000,2024-07-24 19:13:56
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,2.06,30,1013,10000,2024-07-24 19:13:56
Florianópolis,15.07,15.09,14.57,17.45,94,Fog,fog,4.12,330,1022,9000,2024-07-24 19:13:56
São Paulo,19.48,19.18,18.94,19.69,65,Clear,clear sky,1.03,140,1022,10000,2024-07-24 19:13:57
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,4.12,110,1021,10000,2024-07-24 19:13:57
Palmas,27.93,28.46,27.93,27.93,51,Clear,clear sky,1.54,120,1015,10000,2024-07-24 19:13:57
Rio Branco,29.34,30.25,29.34,29.34,51,Clear,clear sky,1.03,20,1012,9000,2024-07-24 20:15:14
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,50,1021,8000,2024-07-24 20:15:14
Macapá,24.99,26.0,24.99,24.99,94,Rain,heavy intensity rain,4.12,180,1015,2000,2024-07-24 20:15:14
Manaus,29.27,32.37,29.27,31.28,65,Clear,clear sky,3.6,110,1012,10000,2024-07-24 20:15:14
Salvador,24.98,25.39,24.98,24.98,71,Clouds,overcast clouds,8.49,144,1022,10000,2024-07-24 20:15:14
Fortaleza,27.74,32.03,27.07,28.37,84,Clouds,scattered clouds,6.69,100,1017,10000,2024-07-24 20:15:14
Brasília,20.51,19.74,15.9,20.51,43,Clear,clear sky,4.63,110,1022,10000,2024-07-24 20:15:14
Vitória,21.59,22.15,19.92,21.59,90,Clouds,scattered clouds,1.54,310,1025,10000,2024-07-24 20:15:14
Goiânia,22.83,22.08,22.83,22.83,35,Clear,clear sky,3.09,130,1020,10000,2024-07-24 20:15:14
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.09,40,1015,10000,2024-07-24 20:15:14
Cuiabá,26.96,26.79,26.96,26.96,39,Clear,clear sky,1.03,60,1014,10000,2024-07-24 20:15:14
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,3.09,40,1017,10000,2024-07-24 20:15:15
Belo Horizonte,19.68,19.24,19.68,19.75,59,Clouds,broken clouds,0.89,95,1024,10000,2024-07-24 20:15:15
Belém,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,2.06,340,1015,10000,2024-07-24 20:15:15
João Pessoa,24.13,24.64,24.13,24.13,78,Clouds,broken clouds,3.09,160,1019,10000,2024-07-24 20:15:15
Curitiba,14.79,14.31,13.69,15.92,76,Clear,clear sky,3.09,120,1024,10000,2024-07-24 20:15:15
Recife,24.02,24.64,24.02,24.02,83,Clouds,few clouds,4.12,200,1020,10000,2024-07-24 20:15:15
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,1.03,320,1015,10000,2024-07-24 20:15:15
Rio de Janeiro,20.98,21.43,20.98,21.0,88,Clouds,few clouds,4.63,140,1024,10000,2024-07-24 20:15:15
Natal,23.12,23.39,23.12,23.36,73,Clouds,scattered clouds,4.63,170,1019,10000,2024-07-24 20:15:15
Porto Alegre,21.26,21.16,21.26,21.26,66,Clouds,broken clouds,1.54,45,1019,10000,2024-07-24 20:15:15
Porto Velho,28.03,30.08,28.03,28.03,65,Clouds,scattered clouds,1.03,40,1012,7000,2024-07-24 20:15:15
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,2.06,90,1014,10000,2024-07-24 20:15:15
Florianópolis,15.36,15.35,14.79,16.97,92,Clouds,broken clouds,0.89,318,1023,10000,2024-07-24 20:15:15
São Paulo,19.31,19.02,18.94,19.75,66,Clear,clear sky,1.54,140,1023,10000,2024-07-24 20:15:15
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,4.63,130,1021,9000,2024-07-24 20:15:15
Palmas,26.93,27.79,26.93,26.93,57,Clear,clear sky,3.09,100,1016,10000,2024-07-24 20:15:15
Rio Branco,22.34,22.8,22.34,22.34,83,Clouds,broken clouds,1.03,220,1015,7000,2024-07-24 22:05:05
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,1.54,290,1020,10000,2024-07-24 22:05:05
Macapá,23.99,25.06,23.99,23.99,100,Clouds,scattered clouds,2.06,330,1017,10000,2024-07-24 22:05:06
Manaus,29.27,32.37,29.27,29.28,65,Clear,clear sky,2.06,80,1015,10000,2024-07-24 22:05:06
Salvador,23.98,24.31,23.98,23.98,72,Clouds,broken clouds,8.65,153,1022,10000,2024-07-24 22:05:06
Fortaleza,27.46,31.29,27.07,27.82,84,Clear,clear sky,5.66,100,1018,10000,2024-07-24 22:05:06
Brasília,17.51,16.67,13.68,17.51,52,Clear,clear sky,1.54,70,1023,10000,2024-07-24 22:05:06
Vitória,20.48,21.04,19.92,20.48,94,Clouds,scattered clouds,2.06,330,1025,10000,2024-07-24 22:05:06
Goiânia,19.83,19.15,19.83,19.83,49,Clear,clear sky,0.0,0,1021,10000,2024-07-24 22:05:06
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.57,60,1017,10000,2024-07-24 22:05:06
Cuiabá,23.96,23.61,23.96,23.96,46,Clear,clear sky,1.54,50,1017,10000,2024-07-24 22:05:07
Campo Grande,21.75,21.1,21.75,21.75,43,Rain,light rain,3.09,40,1018,10000,2024-07-24 22:05:07
Belo Horizonte,17.45,16.9,17.44,17.86,63,Clear,clear sky,2.57,90,1025,10000,2024-07-24 22:05:07
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,2.57,30,1016,10000,2024-07-24 22:05:07
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,3.6,150,1019,10000,2024-07-24 22:05:07
Curitiba,12.92,12.28,11.95,15.09,77,Clear,clear sky,2.06,120,1024,10000,2024-07-24 22:05:07
Recife,24.02,24.51,24.02,24.02,78,Clouds,broken clouds,2.57,210,1020,10000,2024-07-24 22:05:07
Teresina,24.84,25.18,24.84,24.84,69,Clear,clear sky,2.57,190,1017,10000,2024-07-24 22:05:07
Rio de Janeiro,20.76,20.98,17.97,20.98,80,Clear,clear sky,3.6,110,1024,10000,2024-07-24 22:05:08
Natal,23.12,23.39,22.36,23.12,73,Clouds,few clouds,4.63,180,1019,10000,2024-07-24 22:05:08
Porto Alegre,15.86,15.8,15.78,19.04,88,Clear,clear sky,1.03,80,1019,10000,2024-07-24 22:05:08
Porto Velho,26.03,26.03,26.03,26.03,73,Clouds,few clouds,0.0,0,1015,7000,2024-07-24 22:05:08
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,1.54,110,1015,10000,2024-07-24 22:05:08
Florianópolis,15.22,15.23,14.79,16.89,93,Clouds,few clouds,1.34,328,1023,10000,2024-07-24 22:05:08
São Paulo,17.76,17.08,17.75,18.58,57,Clear,clear sky,2.06,80,1024,10000,2024-07-24 22:05:08
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,3.09,160,1021,10000,2024-07-24 22:05:09
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,2.57,100,1017,10000,2024-07-24 22:05:09
Rio Branco,24.34,24.74,24.34,24.34,73,Clouds,broken clouds,1.03,340,1015,6000,2024-07-24 23:32:57
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,2.06,290,1020,10000,2024-07-24 23:32:57
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,30,1016,10000,2024-07-24 23:32:57
Manaus,29.27,33.33,28.28,29.27,70,Clear,clear sky,2.06,50,1015,10000,2024-07-24 23:32:57
Salvador,24.98,25.39,24.98,24.98,71,Clouds,broken clouds,8.83,153,1022,10000,2024-07-24 23:32:57
Fortaleza,27.07,28.89,27.07,27.34,69,Clear,clear sky,5.14,110,1018,10000,2024-07-24 23:32:57
Brasília,17.51,16.67,17.51,17.51,52,Clear,clear sky,1.54,70,1023,10000,2024-07-24 23:32:57
Vitória,19.36,19.78,18.92,19.36,93,Clouds,few clouds,2.06,300,1025,10000,2024-07-24 23:32:57
Goiânia,18.83,18.31,18.83,18.83,59,Clear,clear sky,0.0,0,1021,10000,2024-07-24 23:32:57
São Luís,26.11,26.11,26.11,26.11,89,Rain,light rain,3.09,60,1017,10000,2024-07-24 23:32:57
Cuiabá,22.96,22.7,22.96,22.96,53,Clear,clear sky,1.54,90,1017,10000,2024-07-24 23:32:57
Campo Grande,21.75,21.1,21.75,21.75,43,Rain,light rain,5.14,30,1019,10000,2024-07-24 23:32:57
Belo Horizonte,15.44,14.79,15.44,16.75,67,Clear,clear sky,1.54,80,1025,10000,2024-07-24 23:32:57
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.12,70,1016,10000,2024-07-24 23:32:57
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,2.57,190,1019,10000,2024-07-24 23:32:57
Curitiba,11.01,10.49,10.09,11.14,89,Clear,clear sky,2.06,80,1024,10000,2024-07-24 23:32:57
Recife,23.02,23.54,23.02,23.02,83,Clouds,scattered clouds,3.6,210,1019,10000,2024-07-24 23:32:57
Teresina,26.84,27.95,26.84,26.84,61,Clear,clear sky,3.09,150,1018,10000,2024-07-24 23:32:57
Rio de Janeiro,20.98,21.17,20.0,20.98,78,Clear,clear sky,3.09,110,1024,10000,2024-07-24 23:32:57
Natal,21.12,21.59,21.12,21.36,88,Clouds,few clouds,2.57,180,1019,10000,2024-07-24 23:32:57
Porto Alegre,17.37,17.12,17.37,17.58,75,Clear,clear sky,2.18,345,1019,10000,2024-07-24 23:32:57
Porto Velho,25.03,25.49,25.03,25.03,73,Clear,clear sky,0.0,0,1016,7000,2024-07-24 23:32:57
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.06,170,1016,10000,2024-07-24 23:32:57
Florianópolis,14.34,14.41,13.57,15.31,99,Mist,mist,5.66,330,1023,5000,2024-07-24 23:32:57
São Paulo,14.24,13.57,13.75,17.47,71,Clear,clear sky,0.51,100,1023,10000,2024-07-24 23:32:57
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,2.06,190,1021,10000,2024-07-24 23:32:57
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,1.54,160,1018,10000,2024-07-24 23:32:57
Rio Branco,23.34,23.77,23.34,23.34,78,Clouds,broken clouds,0.51,60,1015,9000,2024-07-25 00:15:59
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,2.57,260,1020,10000,2024-07-25 00:15:59
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,1.54,340,1016,10000,2024-07-25 00:15:59
Manaus,28.27,30.5,28.27,28.28,65,Clear,clear sky,2.06,30,1015,10000,2024-07-25 00:15:59
Salvador,24.98,25.39,24.98,24.98,71,Clouds,broken clouds,8.83,153,1022,10000,2024-07-25 00:15:59
Fortaleza,27.07,28.56,27.07,27.34,65,Clear,clear sky,6.69,110,1018,10000,2024-07-25 00:16:00
Brasília,13.51,12.67,13.51,13.51,67,Clear,clear sky,0.0,0,1023,10000,2024-07-25 00:16:00
Vitória,18.81,19.23,18.81,18.92,95,Clouds,scattered clouds,1.54,290,1025,10000,2024-07-25 00:16:00
Goiânia,17.83,17.21,17.83,17.83,59,Clear,clear sky,1.03,0,1021,10000,2024-07-25 00:16:00
São Luís,25.11,26.13,25.11,25.11,94,Rain,light rain,2.57,60,1016,10000,2024-07-25 00:16:00
Cuiabá,21.96,21.67,21.96,21.96,56,Clear,clear sky,0.0,0,1017,10000,2024-07-25 00:16:01
Campo Grande,22.75,22.07,22.75,22.75,38,Clear,clear sky,3.6,10,1019,10000,2024-07-25 00:16:01
Belo Horizonte,15.75,15.23,15.75,15.75,71,Clouds,scattered clouds,1.98,101,1025,10000,2024-07-25 00:16:01
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.12,60,1016,10000,2024-07-25 00:16:01
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,2.06,190,1019,10000,2024-07-25 00:16:01
Curitiba,10.32,9.78,9.54,10.91,91,Clear,clear sky,1.03,90,1024,8000,2024-07-25 00:16:02
Recife,22.02,22.58,22.02,22.02,88,Clouds,scattered clouds,2.57,220,1019,10000,2024-07-25 00:16:02
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,0.0,0,1017,10000,2024-07-25 00:16:02
Rio de Janeiro,20.98,21.17,19.0,20.98,78,Clear,clear sky,2.57,130,1024,10000,2024-07-25 00:16:02
Natal,21.36,21.72,21.36,21.36,83,Clear,clear sky,0.51,0,1019,10000,2024-07-25 00:16:02
Porto Alegre,16.82,16.54,16.82,17.58,76,Clear,clear sky,2.29,342,1019,10000,2024-07-25 00:16:03
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,0.0,0,1016,7000,2024-07-25 00:16:03
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,1.03,170,1016,10000,2024-07-25 00:16:03
Florianópolis,14.79,14.78,14.57,16.34,94,Mist,mist,5.66,340,1023,4000,2024-07-25 00:16:03
São Paulo,16.72,16.2,16.2,16.92,67,Clear,clear sky,0.45,75,1023,10000,2024-07-25 00:16:03
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,3.6,140,1020,9000,2024-07-25 00:16:04
Palmas,22.93,23.05,22.93,22.93,68,Clear,clear sky,2.06,120,1018,10000,2024-07-25 00:16:04
Rio Branco,22.34,22.67,22.34,22.34,78,Clouds,scattered clouds,0.0,0,1015,9000,2024-07-25 01:17:35
Maceió,20.69,21.43,20.69,20.69,100,Clouds,broken clouds,2.06,270,1019,10000,2024-07-25 01:17:35
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,2.06,10,1016,10000,2024-07-25 01:17:35
Manaus,28.27,30.5,26.28,28.27,65,Clear,clear sky,2.06,30,1015,10000,2024-07-25 01:17:35
Salvador,24.98,25.44,24.98,24.98,73,Clouds,broken clouds,8.55,154,1021,10000,2024-07-25 01:17:35
Fortaleza,26.07,26.07,26.07,26.79,65,Clear,clear sky,6.17,120,1017,10000,2024-07-25 01:17:35
Brasília,13.51,12.67,13.51,13.51,67,Clear,clear sky,1.03,210,1022,10000,2024-07-25 01:17:35
Vitória,18.81,19.17,18.81,18.92,93,Clouds,broken clouds,1.34,338,1024,10000,2024-07-25 01:17:35
Goiânia,16.83,16.11,16.83,16.83,59,Clear,clear sky,1.54,130,1021,10000,2024-07-25 01:17:36
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,50,1016,10000,2024-07-25 01:17:36
Cuiabá,21.96,21.67,21.96,21.96,56,Clear,clear sky,0.0,0,1017,10000,2024-07-25 01:17:36
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,3.6,340,1019,10000,2024-07-25 01:17:36
Belo Horizonte,15.75,15.26,15.75,15.75,72,Clouds,scattered clouds,1.83,111,1024,10000,2024-07-25 01:17:36
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,60,1015,10000,2024-07-25 01:17:36
João Pessoa,22.13,22.7,22.13,22.13,88,Clouds,scattered clouds,3.6,180,1018,10000,2024-07-25 01:17:36
Curitiba,10.37,9.08,9.54,10.92,62,Clear,clear sky,1.03,80,1024,8000,2024-07-25 01:17:36
Recife,22.02,22.58,22.02,22.02,88,Clouds,broken clouds,2.57,220,1019,10000,2024-07-25 01:17:36
Teresina,24.84,25.18,24.84,24.84,69,Clear,clear sky,0.0,0,1017,10000,2024-07-25 01:17:36
Rio de Janeiro,20.98,21.3,19.0,20.98,83,Clear,clear sky,1.54,340,1023,10000,2024-07-25 01:17:36
Natal,21.36,21.85,21.36,21.36,88,Clouds,few clouds,1.54,190,1018,10000,2024-07-25 01:17:36
Porto Alegre,16.82,16.54,16.82,17.02,76,Clouds,scattered clouds,2.48,334,1018,10000,2024-07-25 01:17:36
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,0.0,0,1015,7000,2024-07-25 01:17:36
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,2.06,190,1016,10000,2024-07-25 01:17:36
Florianópolis,14.42,14.42,13.57,16.34,96,Mist,mist,6.17,350,1022,4000,2024-07-25 01:17:36
São Paulo,16.16,15.69,16.16,16.92,71,Clear,clear sky,0.51,0,1023,10000,2024-07-25 01:17:36
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,1.54,160,1020,10000,2024-07-25 01:17:37
Palmas,21.93,22.08,21.93,21.93,73,Clear,clear sky,2.06,120,1017,10000,2024-07-25 01:17:37
Rio Branco,22.34,22.67,22.34,22.34,78,Clouds,scattered clouds,0.0,0,1015,9000,2024-07-25 02:14:38
Maceió,20.69,21.27,20.69,20.69,94,Clouds,broken clouds,1.54,290,1019,10000,2024-07-25 02:14:38
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,3.09,320,1015,10000,2024-07-25 02:14:38
Manaus,28.27,30.5,25.28,28.27,65,Clear,clear sky,2.06,10,1014,10000,2024-07-25 02:14:38
Salvador,22.98,23.21,22.98,22.98,72,Clouds,broken clouds,8.34,163,1020,10000,2024-07-25 02:14:38
Fortaleza,26.07,26.07,26.07,26.79,65,Clear,clear sky,5.14,130,1017,10000,2024-07-25 02:14:38
Brasília,10.51,9.6,10.51,10.51,76,Clear,clear sky,1.03,0,1022,10000,2024-07-25 02:14:38
Vitória,18.81,19.15,17.92,18.81,92,Clouds,scattered clouds,1.79,315,1024,10000,2024-07-25 02:14:38
Goiânia,17.43,16.22,17.43,17.43,38,Clear,clear sky,1.17,88,1021,10000,2024-07-25 02:14:38
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,3.09,60,1015,10000,2024-07-25 02:14:39
Cuiabá,20.96,20.57,20.96,20.96,56,Clear,clear sky,0.0,0,1016,10000,2024-07-25 02:14:39
Campo Grande,19.75,18.96,19.75,19.75,45,Clear,clear sky,4.63,310,1019,10000,2024-07-25 02:14:39
Belo Horizonte,14.75,14.19,14.75,14.75,73,Clouds,scattered clouds,1.82,116,1024,10000,2024-07-25 02:14:39
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.06,60,1014,10000,2024-07-25 02:14:39
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,2.06,140,1018,10000,2024-07-25 02:14:39
Curitiba,10.23,8.41,9.95,13.99,42,Clear,clear sky,0.0,0,1024,8000,2024-07-25 02:14:39
Recife,22.02,22.58,22.02,22.02,88,Clouds,broken clouds,2.06,210,1018,10000,2024-07-25 02:14:39
Teresina,24.84,24.97,24.84,24.84,61,Clear,clear sky,2.57,160,1016,10000,2024-07-25 02:14:39
Rio de Janeiro,19.98,20.33,19.0,19.98,88,Clear,clear sky,2.06,300,1023,10000,2024-07-25 02:14:39
Natal,21.36,21.85,21.36,21.36,88,Clouds,scattered clouds,1.03,0,1017,10000,2024-07-25 02:14:39
Porto Alegre,16.26,15.93,16.26,16.47,76,Clouds,few clouds,2.42,336,1018,10000,2024-07-25 02:14:40
Porto Velho,24.03,24.79,24.03,24.03,88,Smoke,smoke,0.0,0,1015,4000,2024-07-25 02:14:40
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,1.03,200,1015,10000,2024-07-25 02:14:40
Florianópolis,14.16,14.09,13.57,16.34,94,Mist,mist,3.6,340,1022,2000,2024-07-25 02:14:40
São Paulo,16.16,15.69,16.16,16.92,71,Clear,clear sky,1.34,124,1023,10000,2024-07-25 02:14:40
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,broken clouds,2.06,150,1019,10000,2024-07-25 02:14:40
Palmas,19.93,19.99,19.93,19.93,77,Clear,clear sky,1.03,100,1017,10000,2024-07-25 02:14:40
Rio Branco,21.34,21.83,21.34,21.34,88,Clouds,scattered clouds,0.0,0,1014,7000,2024-07-25 03:20:37
Maceió,20.69,21.43,20.69,20.69,100,Clouds,broken clouds,1.03,320,1018,10000,2024-07-25 03:20:37
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,2.06,340,1014,10000,2024-07-25 03:20:37
Manaus,28.27,30.5,25.28,28.27,65,Clear,clear sky,1.54,10,1013,10000,2024-07-25 03:20:37
Salvador,22.98,23.19,22.98,22.98,71,Clouds,broken clouds,9.01,165,1020,10000,2024-07-25 03:20:37
Fortaleza,25.07,25.43,25.07,25.12,69,Clear,clear sky,3.09,190,1017,10000,2024-07-25 03:20:38
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,0.51,260,1021,10000,2024-07-25 03:20:38
Vitória,18.25,18.53,16.92,18.25,92,Clear,clear sky,1.34,315,1023,10000,2024-07-25 03:20:38
Goiânia,15.83,15.11,15.83,15.83,63,Clear,clear sky,2.06,130,1020,10000,2024-07-25 03:20:38
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,3.09,60,1015,10000,2024-07-25 03:20:38
Cuiabá,20.96,20.57,20.96,20.96,56,Clear,clear sky,0.0,0,1016,10000,2024-07-25 03:20:39
Campo Grande,21.75,21.1,21.75,21.75,43,Clear,clear sky,2.57,300,1018,10000,2024-07-25 03:20:39
Belo Horizonte,15.24,14.7,13.75,15.24,72,Clouds,scattered clouds,0.89,36,1024,10000,2024-07-25 03:20:39
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.57,70,1014,10000,2024-07-25 03:20:39
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,2.06,140,1017,10000,2024-07-25 03:20:39
Curitiba,9.13,9.13,8.43,12.88,100,Clear,clear sky,0.0,0,1023,8000,2024-07-25 03:20:40
Recife,22.02,22.73,22.02,22.02,94,Clouds,broken clouds,2.06,190,1018,10000,2024-07-25 03:20:40
Teresina,24.84,24.97,24.84,24.84,61,Clear,clear sky,3.09,160,1016,10000,2024-07-25 03:20:40
Rio de Janeiro,19.98,20.2,19.0,19.98,83,Clear,clear sky,2.06,330,1022,10000,2024-07-25 03:20:40
Natal,21.12,21.74,21.12,21.36,94,Clouds,scattered clouds,2.06,190,1017,10000,2024-07-25 03:20:40
Porto Alegre,16.26,15.9,16.26,17.02,75,Clouds,scattered clouds,2.4,337,1017,10000,2024-07-25 03:20:41
Porto Velho,24.03,24.79,24.03,24.03,88,Smoke,smoke,0.0,0,1014,4000,2024-07-25 03:20:41
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.03,240,1015,10000,2024-07-25 03:20:41
Florianópolis,14.16,14.09,13.57,16.34,94,Mist,mist,3.09,300,1021,2000,2024-07-25 03:20:41
São Paulo,15.05,14.6,15.05,16.36,76,Clear,clear sky,0.89,58,1023,10000,2024-07-25 03:20:41
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,broken clouds,1.54,180,1019,10000,2024-07-25 03:20:41
Palmas,19.93,20.15,19.93,19.93,83,Clear,clear sky,2.57,80,1016,10000,2024-07-25 03:20:42
Rio Branco,21.34,21.7,21.34,21.34,83,Clouds,broken clouds,0.0,0,1015,8000,2024-07-25 04:15:15
Maceió,19.69,20.33,19.69,19.69,100,Clouds,broken clouds,2.06,320,1018,10000,2024-07-25 04:15:15
Macapá,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.54,60,1014,10000,2024-07-25 04:15:15
